CustomerID,FirstName,LastName,Email,Phone,City,State,Country,RegistrationDate
1001,Pradeep,Tiwari,pradeep.tiwari@example.com,9876543210,Bhopal,Madhya Pradesh,India,2026-01-15
1002,Rahul,Sharma,rahul.sharma@example.com,9876543211,Delhi,Delhi,India,2026-02-10
1003,Priya,Singh,priya.singh@example.com,9876543212,Mumbai,Maharashtra,India,2026-03-05
1004,Amit,Verma,amit.verma@example.com,9876543213,Pune,Maharashtra,India,2026-03-18
1005,Neha,Gupta,neha.gupta@example.com,9876543214,Jaipur,Rajasthan,India,2026-04-02
1006,Rohit,Kumar,rohit.kumar@example.com,9876543215,Lucknow,Uttar Pradesh,India,2026-04-20
1007,Sneha,Patel,sneha.patel@example.com,9876543216,Ahmedabad,Gujarat,India,2026-05-01
1008,Vikas,Yadav,vikas.yadav@example.com,9876543217,Indore,Madhya Pradesh,India,2026-05-15
1009,Anjali,Mishra,anjali.mishra@example.com,9876543218,Kanpur,Uttar Pradesh,India,2026-06-01
1010,Karan,Joshi,karan.joshi@example.com,9876543219,Nagpur,Maharashtra,India,2026-06-18
